url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=174991674	Birth Control	174991674	spoil	01/12/07	24.253.105.14	24,253,105,14	Las Vegas	United States	US	36,0975	-115,3815	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.253.105.14	28593	-14644	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=174991579	Birth Control	174991579	spoil	01/12/07	24.253.105.14	24,253,105,14	Las Vegas	United States	US	36,0975	-115,3815	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.253.105.14	33277	-9960	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=174258192	Birth Control	174258192	spoil	28/11/07	99.234.207.49	99,234,207,49	Etobicoke	Canada	CA	43,7	-79,5667	IP	http://en.wikipedia.org/wiki/Special:Contributions/99.234.207.49	43232	-5	Birth control education	(__Birth control education)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=171660563	Birth Control	171660563	spoil	15/11/07	64.254.66.28	64,254,66,28	Warren	United States	US	41,2587	-80,8298	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.254.66.28	43252	15	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=170727618	Birth Control	170727618	spoil	11/11/07	81.104.36.220	81,104,36,220	Hemel Hempstead	United Kingdom	GB	51,75	-0,4667	IP	http://en.wikipedia.org/wiki/Special:Contributions/81.104.36.220	42814	-423	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=169901921	Birth Control	169901921	normal	07/11/07	64.8.140.38	64,8,140,38	Kasson	United States	US	43,9824	-92,7285	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.8.140.38	43090	-222	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=169900687	Birth Control	169900687	normal	07/11/07	64.8.140.38	64,8,140,38	Kasson	United States	US	43,9824	-92,7285	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.8.140.38	43312	75	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=169733168	Birth Control	169733168	spoil	07/11/07	99.253.2.160	99,253,2,160	Oshawa	Canada	CA	43,9	-78,8667	IP	http://en.wikipedia.org/wiki/Special:Contributions/99.253.2.160	43234	-3	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=169138995	Birth Control	169138995	normal	04/11/07	121.221.216.87	121,221,216,87	Perth	Australia	AU	-31,9522	115,8614	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.221.216.87	43237	42		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=169008852	Birth Control	169008852	spoil	03/11/07	24.12.185.39	24,12,185,39	Evanston	United States	US	42,0562	-87,7011	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.12.185.39	45126	1931	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=169008478	Birth Control	169008478	spoil	03/11/07	24.12.185.39	24,12,185,39	Evanston	United States	US	42,0562	-87,7011	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.12.185.39	43268	73	Coitus interruptus	(__Coitus interruptus)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=168827727	Birth Control	168827727	spoil	02/11/07	24.65.66.66	24,65,66,66		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.65.66.66	221	-42974		"(_Replaced page with 'okay	 so birth control	 or in slang BC	 is taken to prevent girls from getting pregnant. It can also stop your period from coming so often. Yeah thats all i really...')"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=168656882	Birth Control	168656882	normal	02/11/07	69.225.40.107	69,225,40,107		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.225.40.107	43197	2		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=168412503	Birth Control	168412503	spoil	01/11/07	72.186.83.111	72,186,83,111	Tampa	United States	US	28,1203	-82,3529	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.186.83.111	43202	7	Behavioral methods	(__Behavioral methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=168399185	Birth Control	168399185	normal	31/10/07	189.169.63.43	189,169,63,43		Mexico	MX	19,43	-99,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/189.169.63.43	43195	4	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=167826508	Birth Control	167826508	spoil	29/10/07	168.216.90.84	168,216,90,84	Charleston	United States	US	38,3358	-81,6123	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.216.90.84	41928	-1263	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=166955731	Birth Control	166955731	spoil	25/10/07	212.16.102.117	212,16,102,117		Finland	FI	64	26	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.16.102.117	43208	17		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=166915646	Birth Control	166915646	normal	25/10/07	71.193.144.215	71,193,144,215	Vancouver	United States	US	46	-123	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.193.144.215	43191	0		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=165189537	Birth Control	165189537	normal	17/10/07	200.71.231.95	200,71,231,95	Pilar	Argentina	AR	-34,4576	-58,9138	IP	http://en.wikipedia.org/wiki/Special:Contributions/200.71.231.95	43098	7		(Made the parenthetical remark make grammatical sense.)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=165136732	Birth Control	165136732	normal	17/10/07	61.12.18.71	61,12,18,71	Bangalore	India	IN	12,9833	77,5833	IP	http://en.wikipedia.org/wiki/Special:Contributions/61.12.18.71	43091	119		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=165136520	Birth Control	165136520	normal	17/10/07	61.12.18.71	61,12,18,71	Bangalore	India	IN	12,9833	77,5833	IP	http://en.wikipedia.org/wiki/Special:Contributions/61.12.18.71	42972	-97		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=165135826	Birth Control	165135826	normal	17/10/07	76.105.250.102	76,105,250,102	Happy Valley	United States	US	45	-123	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.105.250.102	43069	-22		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923912	Birth Control	164923912	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	28114	-3648	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923867	Birth Control	164923867	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	31762	-1231	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923809	Birth Control	164923809	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	32993	-9984	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923728	Birth Control	164923728	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	42977	-88	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923578	Birth Control	164923578	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	42979	-26	References	(__References)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923482	Birth Control	164923482	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	41748	-86	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923406	Birth Control	164923406	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	41834	-1257	For males	(__For males)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923229	Birth Control	164923229	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	41275	-1233	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923142	Birth Control	164923142	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	42508	-26	References	(__References)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164923092	Birth Control	164923092	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	42534	-86	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164922928	Birth Control	164922928	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	42620	-471	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164922798	Birth Control	164922798	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	41456	-1635	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164922470	Birth Control	164922470	spoil	16/10/07	58.69.153.65	58,69,153,65		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.153.65	31193	-11898		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164837986	Birth Control	164837986	spoil	15/10/07	69.115.96.5	69,115,96,5	Newark	United States	US	40,7391	-74,1945	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.115.96.5	28501	-14590	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=164632336	Birth Control	164632336	spoil	15/10/07	58.164.233.79	58,164,233,79	Perth	Australia	AU	-31,9522	115,8614	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.164.233.79	43099	8		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=162842998	Birth Control	162842998	spoil	07/10/07	124.107.216.169	124,107,216,169		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.107.216.169	28493	-14598	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=162336423	Birth Control	162336423	normal	04/10/07	71.126.119.208	71,126,119,208	Reading	United States	US	40	-76	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.126.119.208	43353	257		(Added a link and a sentence about the establishment of birth control clinics in the 1930s.)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=161814272	Birth Control	161814272	spoil	02/10/07	216.55.202.7	216,55,202,7	Killarney	Canada	CA	49,1833	-99,6667	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.55.202.7	43185	89		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=161419543	Birth Control	161419543	normal	30/09/07	69.208.173.243	69,208,173,243		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.208.173.243	43050	33		"(__Induced abortion:  I have read Eve's Herbs cover to cover	 have it in front of me now	 and there is not a single human efficacy study cited)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=161409811	Birth Control	161409811	normal	30/09/07	69.208.173.243	69,208,173,243		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.208.173.243	43050	33		"(__Induced abortion:  revert	 cannot find support for "" Peer-reviewed research has proven the efficacy"" in cited references	 please provide specific page numbers supporting claim before readding)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=161337262	Birth Control	161337262	normal	30/09/07	69.208.173.243	69,208,173,243		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.208.173.243	43050	33	Induced abortion	(__Induced abortion:  the efficacy of herbs as abortifacients has never been studied in humans in any peer-reviewed research)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=160717882	Birth Control	160717882	normal	27/09/07	75.18.184.4	75,18,184,4	San Francisco	United States	US	37,7749	-122,4194	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.18.184.4	42103	187	Fertility awareness methods	(__Fertility awareness methods:  added rhythm method reference)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=160458975	Birth Control	160458975	normal	26/09/07	121.221.77.12	121,221,77,12	Perth	Australia	AU	-31,9522	115,8614	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.221.77.12	41938	22		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=159763686	Birth Control	159763686	spoil	23/09/07	202.67.65.165	202,67,65,165		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.67.65.165	41982	66	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=159150042	Birth Control	159150042	spoil	20/09/07	58.165.79.94	58,165,79,94		Australia	AU	-27,471	153,0243	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.165.79.94	41825	113		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=158960413	Birth Control	158960413	spoil	19/09/07	76.201.124.244	76,201,124,244		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.201.124.244	31784	-9928		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=158811929	Birth Control	158811929	spoil	18/09/07	72.225.47.36	72,225,47,36	Rochester	United States	US	43,179	-77,555	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.225.47.36	41763	16		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=158646202	Birth Control	158646202	normal	18/09/07	74.12.205.96	74,12,205,96	Vaudreuil	Canada	CA	45,4	-74,0333	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.12.205.96	41747	34	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=157906933	Birth Control	157906933	spoil	14/09/07	206.131.72.115	206,131,72,115	Minneapolis	United States	US	45,0203	-93,245	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.131.72.115	41733	20	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=157338142	Birth Control	157338142	spoil	12/09/07	195.149.18.114	195,149,18,114		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/195.149.18.114	41897	105	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=156190894	Birth Control	156190894	normal	07/09/07	24.125.196.254	24,125,196,254	Warrenton	United States	US	39	-78	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.125.196.254	42076	142	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=156190655	Birth Control	156190655	normal	07/09/07	24.125.196.254	24,125,196,254	Warrenton	United States	US	39	-78	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.125.196.254	41934	0	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=156190429	Birth Control	156190429	normal	07/09/07	24.125.196.254	24,125,196,254	Warrenton	United States	US	39	-78	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.125.196.254	41934	142	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=155922654	Birth Control	155922654	revert	05/09/07	83.5.155.227	83,5,155,227	Piotrkw Trybunalski	Poland	PL	51,4104	19,695	IP	http://en.wikipedia.org/wiki/Special:Contributions/83.5.155.227	41866	21		(Undid revision 155922482 by 209.174.252.34 (talk))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=155922482	Birth Control	155922482	spoil	05/09/07	209.174.252.34	209,174,252,34	Springfield	United States	US	39,834	-89,6539	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.174.252.34	41845	-21		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=154694406	Birth Control	154694406	spoil	30/08/07	68.118.242.83	68,118,242,83	Chicopee	United States	US	42,1861	-72,5255	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.118.242.83	40982	-3		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=153089743	Birth Control	153089743	spoil	23/08/07	203.111.228.58	203,111,228,58	Buting	Philippines	PH	14,5525	121,0678	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.111.228.58	36879	-4106	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=151439458	Birth Control	151439458	spoil	15/08/07	69.19.14.21	69,19,14,21		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.19.14.21	41074	89	Ormeloxifene (Centchroman)	(__Ormeloxifene (Centchroman))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=151019768	Birth Control	151019768	normal	13/08/07	67.60.69.200	67,60,69,200	Boise	United States	US	43,6135	-116,2035	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.60.69.200	41026	73	Birth control education	(__Birth control education)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=149837432	Birth Control	149837432	spoil	07/08/07	70.69.147.152	70,69,147,152		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/70.69.147.152	40983	37		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=148600497	Birth Control	148600497	spoil	01/08/07	75.16.237.184	75,16,237,184		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.16.237.184	40113	-833		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=148063382	Birth Control	148063382	spoil	30/07/07	71.99.87.14	71,99,87,14	Saint Petersburg	United States	US	27,7897	-82,7283	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.99.87.14	42013	-18		(wrong link ~!!Undid revision 148052202 by Andrew c (talk))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=147933728	Birth Control	147933728	spoil	29/07/07	71.99.87.14	71,99,87,14	Saint Petersburg	United States	US	27,7897	-82,7283	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.99.87.14	42013	-18		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=147498531	Birth Control	147498531	spoil	27/07/07	24.95.32.204	24,95,32,204	Maumee	United States	US	41,5755	-83,6847	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.95.32.204	42075	44		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146624651	Birth Control	146624651	revert	23/07/07	201.220.15.66	201,220,15,66		Netherlands Antilles	AN	12,1	-68,9167	IP	http://en.wikipedia.org/wiki/Special:Contributions/201.220.15.66	41975	261		(Undid revision 146393514 by Lyrl (talk))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146191902	Birth Control	146191902	normal	21/07/07	201.220.15.66	201,220,15,66		Netherlands Antilles	AN	12,1	-68,9167	IP	http://en.wikipedia.org/wiki/Special:Contributions/201.220.15.66	42026	14	Fertility awareness methods	(__Fertility awareness methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146191807	Birth Control	146191807	normal	21/07/07	201.220.15.66	201,220,15,66		Netherlands Antilles	AN	12,1	-68,9167	IP	http://en.wikipedia.org/wiki/Special:Contributions/201.220.15.66	42012	1	Fertility awareness methods	(__Fertility awareness methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146191721	Birth Control	146191721	normal	21/07/07	201.220.15.66	201,220,15,66		Netherlands Antilles	AN	12,1	-68,9167	IP	http://en.wikipedia.org/wiki/Special:Contributions/201.220.15.66	42011	8	Fertility awareness methods	(__Fertility awareness methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146191434	Birth Control	146191434	normal	21/07/07	201.220.15.66	201,220,15,66		Netherlands Antilles	AN	12,1	-68,9167	IP	http://en.wikipedia.org/wiki/Special:Contributions/201.220.15.66	42003	245	Fertility awareness methods	(__Fertility awareness methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146050998	Birth Control	146050998	normal	21/07/07	66.171.162.94	66,171,162,94	Montral	Canada	CA	45,5148	-73,5739	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.171.162.94	41426	11	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=146018295	Birth Control	146018295	spoil	20/07/07	71.196.52.38	71,196,52,38	Miami	United States	US	25,7743	-80,1937	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.196.52.38	41492	77	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=145413406	Birth Control	145413406	normal	18/07/07	122.168.54.222	122,168,54,222	Bhilai	India	IN	21,2167	81,4333	IP	http://en.wikipedia.org/wiki/Special:Contributions/122.168.54.222	41516	122	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=144946740	Birth Control	144946740	spoil	16/07/07	65.83.202.15	65,83,202,15		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.83.202.15	41437	1	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=144946664	Birth Control	144946664	spoil	16/07/07	65.83.202.15	65,83,202,15		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.83.202.15	41436	42	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=144634832	Birth Control	144634832	normal	14/07/07	69.254.221.218	69,254,221,218	Mobile	United States	US	31	-88	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.254.221.218	41382	16	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=143721566	Birth Control	143721566	normal	10/07/07	59.149.87.17	59,149,87,17	Central District	Hong Kong	HK	22,2833	114,15	IP	http://en.wikipedia.org/wiki/Special:Contributions/59.149.87.17	41215	60		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=142823343	Birth Control	142823343	normal	06/07/07	74.32.43.11	74,32,43,11	Middletown	United States	US	41,4487	-74,469	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.32.43.11	41233	78	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=141129746	Birth Control	141129746	spoil	28/06/07	60.242.132.99	60,242,132,99	Box Hill	Australia	AU	-37,8167	145,1333	IP	http://en.wikipedia.org/wiki/Special:Contributions/60.242.132.99	41190	35	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=140899711	Birth Control	140899711	normal	27/06/07	207.237.193.23	207,237,193,23	Charlestown	United States	US	42,3801	-71,0642	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.237.193.23	40860	82		(added slight explanations)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=140040515	Birth Control	140040515	normal	23/06/07	68.255.23.238	68,255,23,238		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.255.23.238	40767	1620		"(__Birth control education:  characterize results; add url to citation added by its author Monnicat; differentiate research; add AMA	 AAP	 ACOG	 APHA	 SAM positions; remove opinion)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=139064519	Birth Control	139064519	spoil	18/06/07	67.186.146.60	67,186,146,60	West Haven	United States	US	41,273	-72,9574	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.186.146.60	38154	-497		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=139050301	Birth Control	139050301	spoil	18/06/07	74.237.106.156	74,237,106,156		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.237.106.156	34980	-3671		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=138887476	Birth Control	138887476	normal	18/06/07	75.185.45.82	75,185,45,82	Lancaster	United States	US	39,6878	-82,6046	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.185.45.82	38578	-4		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=138887252	Birth Control	138887252	normal	18/06/07	75.185.45.82	75,185,45,82	Lancaster	United States	US	39,6878	-82,6046	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.185.45.82	38582	-73		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=138688249	Birth Control	138688249	normal	17/06/07	75.185.45.82	75,185,45,82	Lancaster	United States	US	39,6878	-82,6046	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.185.45.82	38655	4		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=138192116	Birth Control	138192116	spoil	14/06/07	64.114.215.242	64,114,215,242		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.114.215.242	38701	50	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=137835724	Birth Control	137835724	normal	13/06/07	69.208.167.245	69,208,167,245		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.208.167.245	38651	259		"(__Effectiveness:  use 17th ed. per FDA for consistency	 see Talk:Birth control#""Typical use"" first-year failure rate for Depo-Provera)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=137778229	Birth Control	137778229	normal	12/06/07	68.255.30.178	68,255,30,178		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.255.30.178	38164	-148	Effectiveness	(__Effectiveness:  Depo-Provera has a typical failure rate of 0.3% in the 17th edition (1998) Contraceptive Technology table used by the FDA in all its approved contraceptive labeling information)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=137716240	Birth Control	137716240	normal	12/06/07	65.244.215.194	65,244,215,194	Canoga Park	United States	US	34	-119	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.244.215.194	38310	-2		(Updated contradictory info on shot effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=137648748	Birth Control	137648748	normal	12/06/07	82.75.192.196	82,75,192,196	Haaksbergen	Netherlands	NL	52,1569	6,7395	IP	http://en.wikipedia.org/wiki/Special:Contributions/82.75.192.196	38317	5		(anticonception information)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=136432532	Birth Control	136432532	normal	06/06/07	140.211.69.11	140,211,69,11	Eugene	United States	US	44,0364	-123,0547	IP	http://en.wikipedia.org/wiki/Special:Contributions/140.211.69.11	38410	98	History	(__History)
